CVE ID,Status,Processing Time (s),Retrieval Time (s),Total Time (s),CWEs Identified
CVE-2022-20266,SUCCESS,13.78,5.69,19.47,CWE-131|CWE-190|CWE-703|CWE-20|CWE-1284|CWE-1289|CWE-1288|CWE-252|CWE-754|CWE-667|CWE-226|CWE-606|CWE-404
CVE-2022-2276,SUCCESS,13.66,4.94,18.60,CWE-862|CWE-552|CWE-425|CWE-472|CWE-41|CWE-184|CWE-807|CWE-352|CWE-1289|CWE-639|CWE-303|CWE-285|CWE-74|CWE-863
CVE-2022-1811,SUCCESS,15.30,4.37,19.67,CWE-646|CWE-436|CWE-434|CWE-669|CWE-184|CWE-36|CWE-749|CWE-20|CWE-73|CWE-22|CWE-172|CWE-23
CVE-2022-2124,SUCCESS,13.08,4.02,17.10,CWE-131|CWE-805|CWE-823|CWE-124|CWE-193|CWE-125|CWE-191|CWE-126|CWE-786|CWE-127
CVE-2022-31746,SUCCESS,13.26,6.23,19.49,CWE-201|CWE-941|CWE-538|CWE-319|CWE-923|CWE-451|CWE-807|CWE-668|CWE-610|CWE-1289|CWE-212|CWE-226|CWE-598
CVE-2022-1159,SUCCESS,10.38,10.49,20.88,CWE-94|CWE-74|CWE-913
CVE-2022-26034,SUCCESS,13.80,4.67,18.47,CWE-693|CWE-807|CWE-1390|CWE-274|CWE-732|CWE-302|CWE-345|CWE-287|CWE-284|CWE-653|CWE-288|CWE-1391|CWE-657|CWE-303
CVE-2021-41277,SUCCESS,15.08,4.15,19.23,CWE-918|CWE-41|CWE-184|CWE-807|CWE-668|CWE-274|CWE-20|CWE-610|CWE-441|CWE-1289|CWE-183|CWE-73|CWE-639|CWE-22|CWE-212|CWE-226|CWE-79
CVE-2022-27490,SUCCESS,14.04,4.48,18.52,CWE-200|CWE-266|CWE-280|CWE-668|CWE-274|CWE-1220|CWE-497|CWE-73|CWE-653|CWE-664|CWE-863
CVE-2021-44381,SUCCESS,14.74,5.09,19.83,CWE-400|CWE-184|CWE-807|CWE-20|CWE-134|CWE-1288|CWE-1289|CWE-138|CWE-74|CWE-1287|CWE-183|CWE-606
CVE-2021-43925,SUCCESS,13.64,5.67,19.30,CWE-89|CWE-79|CWE-80|CWE-184|CWE-1236|CWE-917|CWE-116|CWE-138|CWE-1289|CWE-943|CWE-74|CWE-1336
CVE-2022-25214,SUCCESS,13.58,5.25,18.83,CWE-200|CWE-319|CWE-807|CWE-668|CWE-274|CWE-497|CWE-287|CWE-284|CWE-306|CWE-538|CWE-226|CWE-212|CWE-1391
CVE-2022-28488,SUCCESS,8.38,4.07,12.45,CWE-908|CWE-457|CWE-665
CVE-2022-27660,SUCCESS,14.58,4.20,18.78,CWE-807|CWE-259|CWE-1288|CWE-138|CWE-78|CWE-123|CWE-1287|CWE-74|CWE-201|CWE-321|CWE-170|CWE-134|CWE-1284|CWE-116|CWE-183|CWE-22|CWE-843|CWE-1285|CWE-770|CWE-789|CWE-190|CWE-184|CWE-115|CWE-1289|CWE-120|CWE-284|CWE-606|CWE-125
CVE-2022-27575,SUCCESS,15.25,4.64,19.89,CWE-200|CWE-280|CWE-807|CWE-668|CWE-274|CWE-1220|CWE-345|CWE-639|CWE-653|CWE-226|CWE-404|CWE-863
CVE-2022-21191,SUCCESS,14.68,6.09,20.77,CWE-41|CWE-184|CWE-807|CWE-20|CWE-78|CWE-1289|CWE-138|CWE-116|CWE-73|CWE-23|CWE-183|CWE-77|CWE-74|CWE-691
CVE-2022-0993,SUCCESS,14.40,7.68,22.07,CWE-330|CWE-1390|CWE-807|CWE-1289|CWE-302|CWE-345|CWE-639|CWE-287|CWE-306|CWE-1391|CWE-74|CWE-303
CVE-2022-31772,SUCCESS,15.35,5.43,20.79,CWE-212|CWE-200|CWE-400|CWE-209|CWE-319|CWE-807|CWE-668|CWE-312|CWE-497|CWE-213|CWE-538|CWE-226|CWE-770
CVE-2021-28633,SUCCESS,13.48,4.98,18.46,CWE-377|CWE-457|CWE-908|CWE-665|CWE-379|CWE-59|CWE-378|CWE-824|CWE-754|CWE-667|CWE-367|CWE-404
CVE-2021-41571,SUCCESS,14.10,5.37,19.47,CWE-706|CWE-178|CWE-457|CWE-1289|CWE-252|CWE-639|CWE-284|CWE-22|CWE-285|CWE-863
CVE-2022-4247,SUCCESS,13.76,4.55,18.30,CWE-89|CWE-79|CWE-80|CWE-184|CWE-917|CWE-99|CWE-116|CWE-1289|CWE-138|CWE-73|CWE-74|CWE-1336
CVE-2021-42725,SUCCESS,13.47,3.85,17.32,CWE-190|CWE-184|CWE-807|CWE-1286|CWE-1288|CWE-1289|CWE-119|CWE-665|CWE-138|CWE-252|CWE-183|CWE-787|CWE-606|CWE-125
CVE-2022-25302,SUCCESS,9.26,5.10,14.36,CWE-433|CWE-755|CWE-248|CWE-431|CWE-770|CWE-691
CVE-2021-0078,SUCCESS,19.27,4.76,24.02,CWE-41|CWE-703|CWE-668|CWE-20|CWE-1285|CWE-1288|CWE-1289|CWE-119|CWE-73|CWE-404|CWE-22|CWE-653|CWE-667|CWE-1173|CWE-664|CWE-691
CVE-2022-26437,SUCCESS,14.22,4.53,18.75,CWE-190|CWE-131|CWE-476|CWE-696|CWE-908|CWE-134|CWE-415|CWE-1284|CWE-119|CWE-665|CWE-787|CWE-770|CWE-362|CWE-416
CVE-2021-44376,SUCCESS,14.76,5.00,19.75,CWE-131|CWE-190|CWE-130|CWE-476|CWE-306|CWE-805|CWE-20|CWE-193|CWE-124|CWE-1333|CWE-119|CWE-191|CWE-1287|CWE-126|CWE-772|CWE-404|CWE-125
CVE-2022-34306,SUCCESS,15.95,3.86,19.81,CWE-436|CWE-327|CWE-330|CWE-328|CWE-807|CWE-20|CWE-444|CWE-116|CWE-1289|CWE-757|CWE-93|CWE-1240|CWE-113|CWE-1391|CWE-79
CVE-2022-39898,SUCCESS,18.53,4.30,22.83,CWE-862|CWE-266|CWE-280|CWE-267|CWE-303|CWE-807|CWE-1390|CWE-274|CWE-1220|CWE-639|CWE-284|CWE-653|CWE-285|CWE-863
CVE-2022-35666,SUCCESS,14.20,5.78,19.98,CWE-131|CWE-190|CWE-703|CWE-20|CWE-1289|CWE-119|CWE-125|CWE-754|CWE-787|CWE-667|CWE-226|CWE-367|CWE-404|CWE-362
CVE-2021-44414,SUCCESS,13.91,6.01,19.92,CWE-131|CWE-190|CWE-400|CWE-805|CWE-20|CWE-124|CWE-193|CWE-1284|CWE-191|CWE-126|CWE-130|CWE-226|CWE-404|CWE-125
CVE-2022-1053,SUCCESS,9.79,5.43,15.22,CWE-693|CWE-347|CWE-287|CWE-345|CWE-295
CVE-2022-32484,SUCCESS,14.48,6.34,20.82,CWE-657|CWE-280|CWE-453|CWE-807|CWE-274|CWE-20|CWE-1289|CWE-345|CWE-639|CWE-1188|CWE-404|CWE-653|CWE-664|CWE-863|CWE-691
CVE-2022-31168,SUCCESS,14.08,4.47,18.55,CWE-266|CWE-280|CWE-267|CWE-41|CWE-668|CWE-274|CWE-1220|CWE-73|CWE-639|CWE-59|CWE-284|CWE-285|CWE-863
CVE-2021-45382,SUCCESS,17.55,4.37,21.92,CWE-41|CWE-184|CWE-668|CWE-610|CWE-78|CWE-1289|CWE-88|CWE-23|CWE-74|CWE-73|CWE-77|CWE-99|CWE-664
CVE-2022-25912,SUCCESS,14.46,4.00,18.46,CWE-41|CWE-184|CWE-917|CWE-1286|CWE-78|CWE-1289|CWE-138|CWE-88|CWE-73|CWE-59|CWE-77|CWE-74
CVE-2022-20321,SUCCESS,14.96,4.62,19.58,CWE-862|CWE-200|CWE-941|CWE-203|CWE-405|CWE-799|CWE-668|CWE-754|CWE-927|CWE-284|CWE-909|CWE-285|CWE-226|CWE-770|CWE-404|CWE-789
CVE-2022-20695,SUCCESS,20.17,4.99,25.16,CWE-1390|CWE-807|CWE-307|CWE-1289|CWE-302|CWE-287|CWE-798|CWE-1391|CWE-305|CWE-657|CWE-303
CVE-2022-3564,SUCCESS,14.81,5.33,20.15,CWE-208|CWE-203|CWE-825|CWE-330|CWE-755|CWE-672|CWE-341|CWE-364|CWE-340|CWE-345|CWE-667|CWE-226|CWE-362|CWE-416
CVE-2021-44392,SUCCESS,10.43,4.89,15.32,CWE-20|CWE-1287
CVE-2021-39144,SUCCESS,12.78,5.66,18.44,CWE-183|CWE-915|CWE-502|CWE-913
CVE-2021-28918,SUCCESS,14.98,4.63,19.61,CWE-918|CWE-41|CWE-184|CWE-807|CWE-668|CWE-20|CWE-1289|CWE-138|CWE-73|CWE-74|CWE-1389|CWE-653|CWE-23
CVE-2021-36741,SUCCESS,10.46,4.93,15.39,CWE-59|CWE-434|CWE-73|CWE-20
CVE-2022-3723,SUCCESS,13.31,4.02,17.33,CWE-704|CWE-122|CWE-119|CWE-123|CWE-787|CWE-843|CWE-416
CVE-2022-22104,SUCCESS,14.16,3.68,17.85,CWE-131|CWE-190|CWE-680|CWE-805|CWE-823|CWE-20|CWE-1284|CWE-197|CWE-119|CWE-1289|CWE-191|CWE-787|CWE-681|CWE-125
CVE-2022-33328,SUCCESS,14.66,3.22,17.88,CWE-80|CWE-150|CWE-184|CWE-162|CWE-134|CWE-78|CWE-1289|CWE-138|CWE-88|CWE-77|CWE-74
CVE-2022-43883,SUCCESS,19.93,6.97,26.90,CWE-200|CWE-80|CWE-184|CWE-807|CWE-532|CWE-20|CWE-917|CWE-1236|CWE-116|CWE-138|CWE-1289|CWE-943|CWE-117|CWE-74
CVE-2021-37976,SUCCESS,14.51,4.14,18.65,CWE-825|CWE-41|CWE-356|CWE-451|CWE-668|CWE-120|CWE-119|CWE-1289|CWE-73|CWE-59|CWE-787|CWE-843|CWE-23|CWE-416
CVE-2022-4257,SUCCESS,14.39,4.30,18.70,CWE-41|CWE-184|CWE-668|CWE-610|CWE-99|CWE-78|CWE-1289|CWE-653|CWE-73|CWE-77|CWE-306|CWE-74|CWE-404
CVE-2022-34974,SUCCESS,9.83,4.88,14.71,CWE-89|CWE-184|CWE-121|CWE-78|CWE-138|CWE-790|CWE-88|CWE-77|CWE-74|CWE-95
CVE-2022-32449,SUCCESS,14.50,5.15,19.66,CWE-80|CWE-184|CWE-917|CWE-134|CWE-78|CWE-138|CWE-838|CWE-88|CWE-1289|CWE-116|CWE-77|CWE-74
CVE-2022-3724,SUCCESS,14.27,4.75,19.02,CWE-131|CWE-1325|CWE-400|CWE-405|CWE-805|CWE-668|CWE-20|CWE-134|CWE-123|CWE-191|CWE-126|CWE-130|CWE-226|CWE-404|CWE-789
CVE-2022-0456,SUCCESS,14.08,3.91,17.99,CWE-190|CWE-131|CWE-825|CWE-680|CWE-672|CWE-124|CWE-366|CWE-197|CWE-415|CWE-191|CWE-667|CWE-122|CWE-681|CWE-362|CWE-416
CVE-2021-46155,SUCCESS,14.31,4.15,18.46,CWE-190|CWE-131|CWE-680|CWE-805|CWE-20|CWE-121|CWE-1284|CWE-124|CWE-119|CWE-191|CWE-126|CWE-787|CWE-681
CVE-2022-1893,SUCCESS,14.77,5.48,20.26,CWE-552|CWE-472|CWE-280|CWE-669|CWE-41|CWE-668|CWE-274|CWE-639|CWE-22|CWE-653|CWE-212|CWE-23
CVE-2022-0799,SUCCESS,11.81,5.55,17.37,CWE-269|CWE-358|CWE-284
CVE-2022-29839,SUCCESS,14.86,5.30,20.16,CWE-41|CWE-522|CWE-668|CWE-807|CWE-204|CWE-287|CWE-113|CWE-178|CWE-256|CWE-639|CWE-22|CWE-682|CWE-843|CWE-98|CWE-523|CWE-73|CWE-1391|CWE-434|CWE-184|CWE-1390|CWE-697|CWE-1289|CWE-306|CWE-23
CVE-2022-41178,SUCCESS,14.43,5.34,19.76,CWE-131|CWE-190|CWE-805|CWE-1289|CWE-119|CWE-129|CWE-787|CWE-667|CWE-226|CWE-681|CWE-404|CWE-125|CWE-789
CVE-2022-1829,SUCCESS,14.56,4.07,18.63,CWE-472|CWE-184|CWE-807|CWE-352|CWE-1289|CWE-73|CWE-639|CWE-183|CWE-653|CWE-74|CWE-79
CVE-2022-37898,SUCCESS,15.09,4.99,20.08,CWE-41|CWE-184|CWE-24|CWE-427|CWE-78|CWE-1289|CWE-138|CWE-88|CWE-73|CWE-74|CWE-59|CWE-22|CWE-77|CWE-23
CVE-2022-22729,SUCCESS,10.61,4.14,14.75,CWE-1390|CWE-807|CWE-302|CWE-287|CWE-303
CVE-2022-29631,SUCCESS,15.86,4.69,20.55,CWE-918|CWE-184|CWE-807|CWE-1288|CWE-1289|CWE-138|CWE-183|CWE-838|CWE-93|CWE-1173|CWE-117|CWE-113|CWE-74|CWE-79
CVE-2021-35120,SUCCESS,13.68,4.17,17.85,CWE-367|CWE-825|CWE-459|CWE-775|CWE-672|CWE-823|CWE-415|CWE-826|CWE-754|CWE-772|CWE-664|CWE-667|CWE-226|CWE-212|CWE-404|CWE-416
CVE-2022-1491,SUCCESS,9.71,3.80,13.51,CWE-825|CWE-843|CWE-672|CWE-451|CWE-415|CWE-366|CWE-120|CWE-123|CWE-665|CWE-911|CWE-122|CWE-416
CVE-2022-28166,SUCCESS,14.70,4.42,19.11,CWE-693|CWE-327|CWE-300|CWE-330|CWE-321|CWE-1204|CWE-757|CWE-1240|CWE-798
CVE-2022-2073,SUCCESS,13.60,4.77,18.37,CWE-80|CWE-41|CWE-184|CWE-917|CWE-116|CWE-94|CWE-138|CWE-88|CWE-73|CWE-1289|CWE-74|CWE-1336
CVE-2022-35523,SUCCESS,15.26,0.84,16.10,CWE-80|CWE-425|CWE-41|CWE-184|CWE-807|CWE-668|CWE-78|CWE-790|CWE-138|CWE-77|CWE-74|CWE-303
CVE-2022-47083,SUCCESS,13.98,3.77,17.74,CWE-96|CWE-80|CWE-913|CWE-184|CWE-915|CWE-1236|CWE-502|CWE-917|CWE-116|CWE-138|CWE-1289|CWE-74|CWE-1336
CVE-2022-20621,SUCCESS,9.79,4.20,13.99,CWE-922|CWE-522|CWE-312|CWE-311|CWE-1390|CWE-256|CWE-260
CVE-2022-25079,SUCCESS,14.11,4.94,19.05,CWE-80|CWE-184|CWE-917|CWE-134|CWE-78|CWE-138|CWE-838|CWE-88|CWE-1289|CWE-116|CWE-77|CWE-74
CVE-2022-20941,SUCCESS,15.48,5.76,21.24,CWE-862|CWE-280|CWE-405|CWE-807|CWE-799|CWE-668|CWE-1220|CWE-1289|CWE-639|CWE-284|CWE-306|CWE-285|CWE-664
CVE-2022-48216,SUCCESS,14.21,5.32,19.53,CWE-552|CWE-663|CWE-434|CWE-184|CWE-538|CWE-259|CWE-668|CWE-662|CWE-1289|CWE-73|CWE-798|CWE-667|CWE-226|CWE-212|CWE-404
CVE-2022-46829,SUCCESS,14.38,4.36,18.74,CWE-941|CWE-330|CWE-923|CWE-41|CWE-184|CWE-807|CWE-1289|CWE-23|CWE-73|CWE-322|CWE-287|CWE-345|CWE-306|CWE-1391|CWE-74
CVE-2021-39649,SUCCESS,9.58,4.81,14.39,CWE-413|CWE-862|CWE-908|CWE-662|CWE-364|CWE-665|CWE-909|CWE-667|CWE-664|CWE-362|CWE-416
CVE-2021-44525,SUCCESS,14.64,5.16,19.80,CWE-425|CWE-472|CWE-807|CWE-1390|CWE-602|CWE-302|CWE-345|CWE-287|CWE-603|CWE-306|CWE-288|CWE-1391|CWE-657|CWE-303
CVE-2022-23741,SUCCESS,11.85,4.86,16.71,CWE-266|CWE-250|CWE-732|CWE-639|CWE-287|CWE-284|CWE-269|CWE-285|CWE-23|CWE-863
CVE-2022-27573,SUCCESS,14.18,4.60,18.78,CWE-606|CWE-703|CWE-20|CWE-1285|CWE-1284|CWE-1289|CWE-119|CWE-125|CWE-754|CWE-252|CWE-787|CWE-667|CWE-367|CWE-404|CWE-362
CVE-2022-1493,SUCCESS,9.94,3.55,13.50,CWE-825|CWE-672|CWE-415|CWE-120|CWE-123|CWE-787|CWE-416
CVE-2021-45470,SUCCESS,13.92,3.61,17.53,CWE-41|CWE-184|CWE-625|CWE-703|CWE-617|CWE-917|CWE-407|CWE-668|CWE-1333|CWE-187|CWE-185|CWE-1289|CWE-754|CWE-74
CVE-2022-29856,SUCCESS,13.48,4.06,17.54,CWE-208|CWE-203|CWE-1204|CWE-330|CWE-321|CWE-259|CWE-205|CWE-204|CWE-1240|CWE-798|CWE-345|CWE-331|CWE-1391
CVE-2022-20487,SUCCESS,14.37,4.86,19.23,CWE-400|CWE-451|CWE-668|CWE-799|CWE-1284|CWE-754|CWE-404|CWE-667|CWE-226|CWE-770|CWE-1021|CWE-789
CVE-2021-39049,SUCCESS,14.23,5.08,19.31,CWE-190|CWE-131|CWE-130|CWE-805|CWE-121|CWE-197|CWE-124|CWE-119|CWE-1289|CWE-193|CWE-191|CWE-126|CWE-787|CWE-125
CVE-2022-1101,SUCCESS,15.23,4.77,20.00,CWE-79|CWE-80|CWE-472|CWE-184|CWE-1390|CWE-917|CWE-116|CWE-1289|CWE-138|CWE-73|CWE-287|CWE-306|CWE-74|CWE-1336
CVE-2021-21528,SUCCESS,11.11,5.71,16.82,CWE-548|CWE-200|CWE-497
CVE-2022-31578,SUCCESS,14.69,3.81,18.51,CWE-41|CWE-36|CWE-24|CWE-184|CWE-73|CWE-59|CWE-74|CWE-22|CWE-37|CWE-23|CWE-29
CVE-2022-41008,SUCCESS,14.52,3.69,18.21,CWE-131|CWE-1325|CWE-190|CWE-805|CWE-20|CWE-121|CWE-197|CWE-120|CWE-119|CWE-193|CWE-191|CWE-787|CWE-681|CWE-789
CVE-2022-3974,SUCCESS,14.35,4.75,19.10,CWE-131|CWE-190|CWE-11|CWE-805|CWE-124|CWE-193|CWE-197|CWE-119|CWE-252|CWE-191|CWE-126|CWE-787|CWE-122|CWE-127|CWE-125
CVE-2022-26834,SUCCESS,13.61,4.65,18.26,CWE-923|CWE-284|CWE-319|CWE-807|CWE-1390|CWE-668|CWE-1220|CWE-639|CWE-798|CWE-345|CWE-1391|CWE-303
CVE-2022-32483,SUCCESS,15.56,5.74,21.30,CWE-41|CWE-807|CWE-1288|CWE-119|CWE-1287|CWE-287|CWE-863|CWE-266|CWE-453|CWE-24|CWE-707|CWE-1284|CWE-639|CWE-22|CWE-653|CWE-285|CWE-843|CWE-1173|CWE-404|CWE-691|CWE-347|CWE-1285|CWE-73|CWE-345|CWE-770|CWE-657|CWE-789|CWE-190|CWE-274|CWE-20|CWE-1286|CWE-1289|CWE-665|CWE-269|CWE-23|CWE-664|CWE-125
CVE-2022-28096,SUCCESS,14.05,3.94,17.99,CWE-80|CWE-150|CWE-184|CWE-917|CWE-116|CWE-94|CWE-138|CWE-838|CWE-1289|CWE-74|CWE-1336
CVE-2022-31527,SUCCESS,20.44,3.92,24.36,CWE-36|CWE-24|CWE-25|CWE-27|CWE-35|CWE-28|CWE-73|CWE-26|CWE-22|CWE-37|CWE-23|CWE-29
CVE-2022-22516,SUCCESS,14.27,4.72,18.99,CWE-131|CWE-538|CWE-41|CWE-668|CWE-312|CWE-823|CWE-732|CWE-119|CWE-59|CWE-787|CWE-667|CWE-212|CWE-23
CVE-2021-0163,SUCCESS,9.91,4.97,14.88,CWE-1288|CWE-20
CVE-2022-26833,SUCCESS,14.25,4.67,18.92,CWE-200|CWE-807|CWE-668|CWE-274|CWE-497|CWE-287|CWE-213|CWE-306|CWE-538|CWE-226|CWE-212|CWE-404|CWE-863
CVE-2022-39110,SUCCESS,11.82,6.94,18.75,CWE-862|CWE-280|CWE-20|CWE-1284|CWE-278|CWE-732|CWE-927|CWE-770|CWE-367|CWE-1021|CWE-362
CVE-2022-41125,SUCCESS,15.02,3.63,18.65,CWE-520|CWE-266|CWE-41|CWE-703|CWE-1386|CWE-125|CWE-754|CWE-59|CWE-269|CWE-653|CWE-667|CWE-367|CWE-404|CWE-362
CVE-2022-22031,SUCCESS,13.82,3.95,17.77,CWE-916|CWE-330|CWE-328|CWE-321|CWE-522|CWE-798|CWE-59|CWE-1240|CWE-325|CWE-1386|CWE-345|CWE-331|CWE-1391
CVE-2022-24823,SUCCESS,10.42,4.66,15.08,CWE-377|CWE-668|CWE-378
CVE-2021-39675,SUCCESS,13.85,3.83,17.68,CWE-131|CWE-190|CWE-662|CWE-366|CWE-119|CWE-125|CWE-754|CWE-191|CWE-787|CWE-667|CWE-122|CWE-367|CWE-404|CWE-362
CVE-2022-31534,SUCCESS,14.19,4.88,19.07,CWE-41|CWE-36|CWE-24|CWE-25|CWE-35|CWE-73|CWE-59|CWE-22|CWE-37|CWE-23|CWE-29
CVE-2022-20858,SUCCESS,15.13,4.38,19.51,CWE-613|CWE-41|CWE-24|CWE-25|CWE-20|CWE-27|CWE-78|CWE-352|CWE-346|CWE-441|CWE-642|CWE-35|CWE-73|CWE-26|CWE-22|CWE-37|CWE-23|CWE-29
CVE-2022-40962,SUCCESS,14.54,3.61,18.15,CWE-131|CWE-825|CWE-476|CWE-457|CWE-703|CWE-119|CWE-665|CWE-191|CWE-824|CWE-787|CWE-667|CWE-681|CWE-416
CVE-2022-35866,SUCCESS,13.80,4.89,18.70,CWE-321|CWE-259|CWE-1390|CWE-807|CWE-697|CWE-1254|CWE-307|CWE-1289|CWE-204|CWE-798|CWE-1391|CWE-303
CVE-2022-39108,SUCCESS,14.65,4.84,19.49,CWE-862|CWE-266|CWE-280|CWE-274|CWE-664|CWE-662|CWE-1284|CWE-1289|CWE-284|CWE-667|CWE-653|CWE-285|CWE-367|CWE-404
CVE-2022-30746,SUCCESS,15.01,4.21,19.22,CWE-862|CWE-200|CWE-80|CWE-472|CWE-319|CWE-184|CWE-451|CWE-116|CWE-113|CWE-611|CWE-287|CWE-284|CWE-213|CWE-306|CWE-285|CWE-74
CVE-2021-0069,SUCCESS,14.84,5.63,20.47,CWE-41|CWE-703|CWE-20|CWE-1220|CWE-1285|CWE-1288|CWE-1289|CWE-73|CWE-404|CWE-22|CWE-653|CWE-667|CWE-1173|CWE-664|CWE-691
CVE-2021-0071,SUCCESS,14.96,5.35,20.31,CWE-693|CWE-41|CWE-807|CWE-703|CWE-274|CWE-20|CWE-1220|CWE-1285|CWE-1288|CWE-1289|CWE-22|CWE-653|CWE-1173|CWE-664|CWE-691
CVE-2022-30976,SUCCESS,15.48,3.89,19.37,CWE-131|CWE-190|CWE-1|CWE-805|CWE-193|CWE-197|CWE-129|CWE-191|CWE-126|CWE-787|CWE-122|CWE-681|CWE-125|CWE-788
CVE-2022-26994,SUCCESS,13.62,4.72,18.34,CWE-80|CWE-150|CWE-41|CWE-184|CWE-162|CWE-78|CWE-138|CWE-1289|CWE-88|CWE-943|CWE-77|CWE-113|CWE-74
CVE-2022-22101,SUCCESS,14.77,5.04,19.81,CWE-834|CWE-400|CWE-771|CWE-405|CWE-1284|CWE-772|CWE-410|CWE-770|CWE-789
CVE-2022-21919,SUCCESS,11.08,3.53,14.60,CWE-1386|CWE-706|CWE-59
CVE-2021-39306,SUCCESS,14.44,6.98,21.43,CWE-131|CWE-190|CWE-680|CWE-805|CWE-124|CWE-121|CWE-193|CWE-119|CWE-197|CWE-125|CWE-191|CWE-126|CWE-787|CWE-786|CWE-127
CVE-2022-25076,SUCCESS,14.45,4.50,18.95,CWE-80|CWE-184|CWE-917|CWE-78|CWE-138|CWE-838|CWE-88|CWE-1289|CWE-116|CWE-77|CWE-74
CVE-2022-0222,SUCCESS,15.35,6.17,21.52,CWE-400|CWE-280|CWE-405|CWE-799|CWE-668|CWE-274|CWE-284|CWE-269|CWE-664|CWE-226|CWE-404|CWE-789
CVE-2022-36360,SUCCESS,10.41,4.53,14.94,CWE-345|CWE-494|CWE-347
CVE-2022-2858,SUCCESS,14.29,3.97,18.26,CWE-226|CWE-825|CWE-356|CWE-672|CWE-451|CWE-415|CWE-366|CWE-1289|CWE-665|CWE-754|CWE-667|CWE-843|CWE-404|CWE-362|CWE-416
CVE-2022-40150,SUCCESS,14.50,4.13,18.63,CWE-131|CWE-476|CWE-400|CWE-170|CWE-129|CWE-754|CWE-191|CWE-824|CWE-787|CWE-226|CWE-770|CWE-404|CWE-789
CVE-2022-25643,SUCCESS,19.63,6.45,26.08,CWE-98|CWE-250|CWE-20|CWE-610|CWE-427|CWE-366|CWE-642|CWE-662|CWE-1289|CWE-73|CWE-59|CWE-22|CWE-667|CWE-367|CWE-404|CWE-362
CVE-2022-1792,SUCCESS,15.00,4.20,19.20,CWE-80|CWE-472|CWE-425|CWE-41|CWE-184|CWE-807|CWE-116|CWE-352|CWE-1289|CWE-639|CWE-74|CWE-79
CVE-2022-36486,SUCCESS,14.43,4.31,18.74,CWE-80|CWE-41|CWE-184|CWE-917|CWE-78|CWE-1289|CWE-138|CWE-88|CWE-943|CWE-116|CWE-77|CWE-74
CVE-2022-40502,SUCCESS,17.52,6.06,23.58,CWE-190|CWE-131|CWE-1325|CWE-680|CWE-805|CWE-20|CWE-124|CWE-1284|CWE-197|CWE-191|CWE-681|CWE-789
CVE-2022-26580,SUCCESS,15.38,3.75,19.13,CWE-306|CWE-250|CWE-20|CWE-78|CWE-94|CWE-138|CWE-73|CWE-912|CWE-22|CWE-77|CWE-74
CVE-2021-30713,SUCCESS,17.22,4.14,21.36,CWE-657|CWE-277|CWE-664|CWE-274|CWE-732|CWE-1289|CWE-665|CWE-284|CWE-269|CWE-653|CWE-667|CWE-226|CWE-404|CWE-125|CWE-691
CVE-2022-25749,SUCCESS,15.38,3.94,19.32,CWE-131|CWE-755|CWE-703|CWE-823|CWE-822|CWE-252|CWE-754|CWE-129|CWE-824|CWE-126|CWE-667|CWE-226|CWE-367|CWE-404|CWE-125|CWE-788
CVE-2022-31549,SUCCESS,14.61,3.76,18.37,CWE-41|CWE-36|CWE-24|CWE-25|CWE-35|CWE-73|CWE-59|CWE-22|CWE-37|CWE-23|CWE-29
CVE-2022-26119,SUCCESS,17.77,5.19,22.96,CWE-280|CWE-259|CWE-807|CWE-274|CWE-1220|CWE-1263|CWE-639|CWE-287|CWE-798|CWE-653|CWE-664|CWE-303|CWE-691
CVE-2022-39032,SUCCESS,15.35,4.18,19.53,CWE-472|CWE-179|CWE-266|CWE-184|CWE-115|CWE-807|CWE-274|CWE-1288|CWE-1289|CWE-183|CWE-269|CWE-653|CWE-367|CWE-863
CVE-2022-31556,SUCCESS,15.22,4.60,19.82,CWE-41|CWE-36|CWE-24|CWE-25|CWE-35|CWE-73|CWE-59|CWE-22|CWE-37|CWE-23|CWE-29
CVE-2022-37901,SUCCESS,20.93,5.51,26.44,CWE-78|CWE-77|CWE-74|CWE-20
CVE-2022-32647,SUCCESS,15.93,4.21,20.14,CWE-131|CWE-606|CWE-190|CWE-805|CWE-823|CWE-20|CWE-124|CWE-197|CWE-119|CWE-191|CWE-787|CWE-667|CWE-681|CWE-125
CVE-2021-44988,SUCCESS,14.65,9.39,24.04,CWE-131|CWE-1325|CWE-834|CWE-190|CWE-680|CWE-805|CWE-121|CWE-124|CWE-674|CWE-197|CWE-191|CWE-126
CVE-2022-4171,SUCCESS,15.10,4.96,20.06,CWE-472|CWE-41|CWE-184|CWE-807|CWE-799|CWE-20|CWE-1284|CWE-1289|CWE-138|CWE-116|CWE-639|CWE-183|CWE-74
CVE-2022-27510,SUCCESS,13.65,4.13,17.78,CWE-41|CWE-522|CWE-1299|CWE-754|CWE-286|CWE-288|CWE-755|CWE-667|CWE-782|CWE-1256|CWE-57|CWE-340|CWE-345|CWE-842|CWE-277|CWE-521|CWE-280|CWE-274|CWE-1220
CVE-2022-20699,SUCCESS,14.74,4.07,18.80,CWE-41|CWE-184|CWE-807|CWE-668|CWE-20|CWE-121|CWE-1289|CWE-119|CWE-138|CWE-73|CWE-74|CWE-59|CWE-787|CWE-23
